client_id,tech_literacy,ownership_clarity,scope_lock_day,asset_depth,founder_involved,repeat_query_rate,ttfv_days,cx_satisfaction
CLT_0731,0.710638902941345,0.5107570786821242,14,0.20909406936921565,0,0.22814389011005082,49,3.686810979059774
CLT_0732,0.6015353892129931,0.44391478554048713,23,0.5571030358775623,0,0.1839586643037335,60,3.5037254267151963
CLT_0733,0.5138034558391192,0.37646689659809396,20,0.21418938008434663,1,0.3869497665033062,84,2.5119649768885637
CLT_0734,0.41388735922012143,0.154964512968592,15,0.17304741740888555,1,0.5064876507433477,91,1.8004534989697991
CLT_0735,0.7701223150924545,0.7477072315112082,17,0.7771668753021409,0,0.0934163383083451,50,3.9037408424820854
CLT_0736,0.43493971330894654,0.39228209404525066,16,0.36616564376617217,0,0.3777863288306744,71,2.4908025479149423
CLT_0737,0.7123710864818835,0.2103640490200769,14,0.02259401183927437,1,0.3038094986162314,67,2.7581213777875977
CLT_0738,0.4634642724462622,0.3371740209904814,13,0.4561487777616355,0,0.2126844528673265,49,3.2163321004324747
CLT_0739,0.42529814224916845,0.3684684546006084,20,0.052058592653781655,0,0.5472950727990935,83,2.046175609759301
CLT_0740,0.47764739118204225,0.6797277823042918,18,0.7806253061658815,1,0.13856632103297295,71,3.4254938096970493
CLT_0741,0.3763315740924946,0.5941351238164674,14,0.7783256593042164,0,0.17469834685434596,41,3.7317408666018475
CLT_0742,0.6580279504569978,0.6244747775773951,15,0.5980902463169412,0,0.1028243634866291,56,3.670769138322952
CLT_0743,0.5016271965186967,0.01721287691934209,24,0.11676613636163578,1,0.4072277730066425,98,1.7702088570127064
CLT_0744,0.326943007527176,0.36982434391198726,17,0.3625102826022746,0,0.40036187815988367,77,2.55475105294556
CLT_0745,0.7954958103642686,0.4133151238507004,16,0.3718005791342203,1,0.15529010848835922,72,3.266453351020382
CLT_0746,0.42963200058972445,0.029179074612513345,22,0.2563305930595409,1,0.47585928460546606,87,2.294666483789085
CLT_0747,0.5260982079112548,0.2608769502832697,17,0.4516504338666597,1,0.23949083671709576,79,2.986052060172004
CLT_0748,0.8039606058054698,0.6166045142605442,15,0.5522915451495345,0,0.13316660994600688,56,3.8004001470580087
CLT_0749,0.5754417360924001,0.16086921465078668,16,0.22670548855495248,1,0.3344825657266147,83,2.610767053742993
CLT_0750,0.22346074480458156,0.44949136783966315,21,0.6674487423864681,0,0.25202481704338997,68,3.1367237686901386
CLT_0751,0.8509648612859748,0.2268277565146887,15,0.49771427273618374,0,0.06428901154593944,56,4.0527579668537985
CLT_0752,0.5776169001193378,0.01884562290238706,12,0.1107367745252696,1,0.4129403260160007,64,2.6447137918429573
CLT_0753,0.39853140568460715,0.24691375327627008,13,0.23943350158904064,0,0.47373575352197367,58,2.7057714779646815
CLT_0754,0.2469124168833961,0.911404461137887,10,0.7859042416026468,0,0.27502412862936093,47,3.2959869707807385
CLT_0755,0.6935950162484383,0.6539941356437919,8,0.898950318951601,0,0.0,33,4.4128729230544135
CLT_0756,0.5728383102257144,0.8700757657010292,8,0.6901937422493485,0,0.15824244966491496,39,4.189170946739618
CLT_0757,0.520035979648349,0.4176584267152569,16,0.4482979624211055,0,0.23833707750198824,67,3.285471365073021
CLT_0758,0.7887690235252334,0.13490404811596934,10,0.10259349812090454,0,0.14609570233729363,49,3.625758076659511
CLT_0759,0.6892423997552067,0.45805628874641496,26,0.3705324098151403,0,0.19506848090597134,57,3.5434251506853975
CLT_0760,0.25900079952143096,0.3953428227770707,11,0.36022872206646817,1,0.48093762940825124,66,2.1876197577515923
CLT_0761,0.38327713192939095,0.6975298878767794,21,0.996684286585197,0,0.14795355403988208,46,3.7421168544575147
CLT_0762,0.3391119676065904,0.1232295860790033,6,0.021741213069154178,1,0.6373122340821303,70,1.7194745989034528
CLT_0763,0.6553613318728877,0.41791679707157475,15,0.4480610729363176,0,0.1337105602365007,65,3.599857854547738
CLT_0764,0.09990427259626555,0.17253449191947576,12,0.044824274941774905,0,0.8734001249193919,65,1.2439915163326802
CLT_0765,0.542000842315543,0.30747814529516826,15,0.16529314558959557,0,0.2785630343560895,83,2.828926247906879
CLT_0766,0.6690291935400803,0.5972199661377834,11,0.573809502578211,0,0.13645877350703056,45,3.990889940441835
CLT_0767,0.7696564370569112,0.409763797008455,12,0.41426921350190005,0,0.135720580402188,42,3.7966263916227883
CLT_0768,0.4031750054409966,0.3426999779742882,6,0.24944396491250087,1,0.4876806207045844,67,2.3237212617732887
CLT_0769,0.7163952517157958,0.35526626299678676,11,0.28618325719136095,0,0.25112293013668696,48,3.4305985478717775
CLT_0770,0.2164413722479826,0.3987207233798722,8,0.19811562370102645,1,0.6031449405632202,68,1.8731612240560018
CLT_0771,0.7392225104854435,0.6385752715265091,12,0.560262320400906,0,0.1071429873993115,41,3.9895119104944663
CLT_0772,0.23485238117784646,0.754956484150598,8,0.9628310390561879,0,0.0,42,4.304442951859405
CLT_0773,0.4379312019268523,0.8606627182253951,17,0.9754802069807261,0,0.0,47,4.248758217208135
CLT_0774,0.6962458490595264,0.6403039957802488,14,0.5751958141362159,0,0.14453077376204462,41,3.9553979726732473
CLT_0775,0.2573224211276536,0.3009793049214773,12,0.3314421225139656,1,0.4328436683575328,63,2.321387435164731
CLT_0776,0.3246851140880408,0.5581189729704777,14,0.7575269151533004,0,0.14301433860137658,45,3.5544639371595013
CLT_0777,0.6399118509851854,0.3841591487031591,15,0.04248832570971195,0,0.29502990846030397,79,2.552213862406794
CLT_0778,0.6383643045379761,0.2570501093244869,17,0.3937157105852094,0,0.24673819996472976,65,3.1801032262206435
CLT_0779,0.5860987517478651,0.6937557754181112,9,0.9138352809458972,0,0.12573518973511208,37,3.942050209955277
CLT_0780,0.6205188016485875,0.05527156558579566,12,0.023085144533191916,0,0.30564142089967467,57,2.6793225677789922
CLT_0781,0.5256000388913491,0.768289229596915,16,0.6138284903619199,0,0.09054882500869574,61,4.090839271217412
CLT_0782,0.3415397275823283,0.4000737615845666,16,0.6641974438480196,0,0.21486829833488014,66,2.8424413752226307
CLT_0783,0.4055010563956845,0.5203052294461622,16,0.5343461911590913,0,0.27761558723913404,66,3.0683895595085624
CLT_0784,0.2860779231305737,0.5364824004506532,12,0.2083615933153316,0,0.576101100767787,57,2.4332146109745283
CLT_0785,0.8064538875970201,0.7590590718765919,13,0.6548879540886443,0,0.04447906906786436,37,4.0976266746625045
CLT_0786,0.550215939255899,0.519921330410147,16,0.5009888547003094,0,0.21441529434818787,62,3.4454205634460187
CLT_0787,0.44012742171036817,0.5036814179697446,13,0.5792112299081797,0,0.25396361415366064,49,3.207854148027252
CLT_0788,0.4772426087837849,0.08941396950882347,17,0.21927833387899093,1,0.46014956607963753,86,2.216367655501061
CLT_0789,0.8633287262906123,0.43810831009437856,16,0.8281221021151217,0,0.0,37,3.936687634664489
CLT_0790,0.2605918287329232,0.17264135756397705,16,0.12543265452476812,0,0.6282152696161699,82,1.9701638613360655
CLT_0791,0.5519493072940707,0.5972833948442323,19,0.6109443563116969,0,0.18500709035274862,58,3.462697013020002
CLT_0792,0.5035223945204947,0.43395669717008245,14,0.4468205063118398,0,0.2287424251961261,46,3.215512919306489
CLT_0793,0.5674760605748724,0.552097204655664,13,0.5160879242104197,0,0.29586203894426516,42,3.525693401352073
CLT_0794,0.062433746958138414,0.05942460982034037,12,0.04308368218691617,0,0.8654019525551914,66,1.6189873743340795
CLT_0795,0.7647412859757101,0.10938131603794093,19,0.4263598733753604,1,0.1328892041520794,75,3.1579297293535844
CLT_0796,0.8390100115195674,0.5801391543510915,21,0.7363385548544408,0,0.07024795785883231,42,4.031055398972889
CLT_0797,0.5391180638291012,0.09553500687173905,18,0.14524047998261339,1,0.36437898310602657,91,2.283861202497331
CLT_0798,0.6223375872818919,0.09461067642436843,17,0.17675677947731452,1,0.21857936852620202,85,2.759881461694476
CLT_0799,0.8251109514298146,0.018827253896293306,18,0.04720969089656368,1,0.14519986430016615,86,2.9418541312465076
CLT_0800,0.6295274881988232,0.8632064200219505,12,0.8426195939149529,0,0.10977714214696864,39,3.8856442585192044
CLT_0801,0.25982210957941126,0.5973450946825414,17,0.6727684662319655,0,0.2253647900042605,69,3.0479541718049337
CLT_0802,0.5458877963653725,0.3272571570890899,19,0.3356186688241367,0,0.2593819552810296,70,2.977847585894048
CLT_0803,0.5645407756457911,0.2875992034826058,12,0.639737260368246,0,0.20316334363890204,40,3.6260987559245743
CLT_0804,0.4543670789350697,0.32482008214865715,15,0.3695552378718955,1,0.32745267232889014,78,2.868550090080698
CLT_0805,0.6499542962902848,0.6292179308815156,16,0.5788393509551237,0,0.12191743508724326,60,3.7598444151055594
CLT_0806,0.8424145697282881,0.5379742981545796,13,0.6494898802023199,0,0.06270809252607218,36,3.8899345735864514
CLT_0807,0.8294355717989943,0.2026304248468868,17,0.09849525257129915,0,0.1923021522466078,68,3.1565553898148857
CLT_0808,0.47052673302469133,0.1933640535091848,16,0.17271463963538086,1,0.5571111590597276,92,2.0401568844569637
CLT_0809,0.21938778132578562,0.12354867500253996,15,0.11635545021028097,1,0.731145537913601,95,1.275075231506867
CLT_0810,0.9459773210083877,0.5371838752432898,10,0.5112871968615168,0,0.08439357320245851,38,4.175408860432749
CLT_0811,0.7321754094078443,0.6201500997141642,9,0.7346435534691006,0,0.045770671703734625,35,4.310643618916289
CLT_0812,0.23186705994119056,0.2647481364498365,18,0.2663190998252544,1,0.5122710616177474,97,1.7794558286915128
CLT_0813,0.8228153373077409,0.03167316159011396,17,0.20775887553316513,1,0.14348954389054833,76,3.281237933292568
CLT_0814,0.7624184899484454,0.10657735098741067,12,0.17571773523572315,1,0.20119272093439206,63,3.259663941354974
CLT_0815,0.5112716886800759,0.8899202992752242,11,0.794744259269292,0,0.0463886544878092,39,4.36688175785404
CLT_0816,0.555037209214626,0.28681918479042456,15,0.4214505400328282,0,0.24866825581916316,61,3.1434915732435336
CLT_0817,0.4389888296109632,0.6244027222602232,14,0.5169263446344459,0,0.2909755968666963,46,3.3328641698220958
CLT_0818,0.14015263019580532,0.5113048734997874,12,0.3977475077594179,0,0.5358648911619897,57,2.585251822129558
CLT_0819,0.3987207875022164,0.3468009297082846,24,0.35042854420064684,1,0.41578820607328754,89,2.2034575880536456
CLT_0820,0.700802690381537,0.21928372220959105,19,0.1465951457892455,0,0.2698846729020666,76,2.9001042116435647
CLT_0821,0.018976482713710552,0.14618699158973492,15,0.004521363801874234,0,0.9512375201029412,89,1.0
CLT_0822,0.3976172448293068,0.504445196941687,7,0.5614842130988871,1,0.23845931656689479,57,3.3165792360090047
CLT_0823,0.43847476318267664,0.6292003110817942,15,0.6320832235474229,0,0.1466469851269058,68,3.3603370600516804
CLT_0824,0.5223978830320016,0.5251610966504205,20,0.5045299211220465,0,0.32587631052566646,60,2.8985612431676784
CLT_0825,0.8214621895637872,0.4461119384272396,9,0.7216917578461741,0,0.05036106241146001,34,4.131851855595608
CLT_0826,0.40591851075022106,0.05977761499475159,12,0.14684262673314272,0,0.4956023500850616,55,2.5585267287280407
CLT_0827,0.40630824478994776,0.8915166807504948,12,0.9536819503802829,0,0.0,37,4.586451203141494
CLT_0828,0.6507118379636103,0.6513126372686739,11,0.48794786628737896,0,0.325636643767682,43,3.4180450391494936
CLT_0829,0.4713569054096341,0.28494055150950387,16,0.3158342154273738,0,0.308013115958174,67,2.629972449256052
CLT_0830,0.3211131053603649,0.9234835942910014,15,0.9627514850839499,0,0.003845132340991698,48,4.095961534758566
CLT_0831,0.4714903079774567,0.49519755904218593,17,0.5266657733602367,0,0.27095356815941307,64,2.980813506664121
CLT_0832,0.2484899545348967,0.4816555717842592,16,0.5681937060185576,0,0.3545174159093255,66,2.515719890452983
CLT_0833,0.28154804820370877,0.6061707803978622,12,0.556571878933588,0,0.3664784018223101,50,3.1147081326434645
CLT_0834,0.4990236905650197,0.663889571627537,20,0.46396732081961856,0,0.35892009874079545,62,2.858398856952572
CLT_0835,0.45119755592005784,0.5343611229539784,8,0.5183749050283458,0,0.2896249120237137,48,3.7354357415920063
CLT_0836,0.814729885995471,0.152524524441957,9,0.14805074706295973,1,0.10503919521938536,62,3.5846761207690467
CLT_0837,0.4161455777119688,0.3169306698060374,16,0.48543527528864333,0,0.2875836338200599,69,2.8270169815388937
CLT_0838,0.5485060663612232,0.8088437485443214,11,0.6926532660090288,0,0.1541568045463086,43,3.634382810387125
CLT_0839,0.580481899795523,0.23418553735752953,14,0.5134984692885113,1,0.30750749998594495,53,3.094611031528137
CLT_0840,0.047824922181315066,0.340172832496925,23,0.6004090164716741,0,0.31059030191551373,76,2.913562988623396
CLT_0841,0.6004581450014064,0.3804706381688674,14,0.2801637964341783,0,0.347733517329095,48,3.281327361220172
CLT_0842,0.2829892671256068,0.3853612661815946,14,0.3281170673315833,1,0.49074299243569885,67,2.994047690826591
CLT_0843,0.8888855342178719,0.5029786492078908,15,0.6911660552584279,0,0.0762074455468211,49,3.698612565459394
CLT_0844,0.2561174519314344,0.8357374214016462,11,0.9815203092131373,0,0.008646983638254047,41,4.302311970293962
CLT_0845,0.4485725161629185,0.24652751872121412,12,0.23574369124768782,0,0.3793103018355869,53,2.8396301639489407
CLT_0846,0.1855283256163754,0.14629653044633795,13,0.12092085637983165,0,0.753528700990108,59,1.8217403167516768
CLT_0847,0.9868906647014299,0.21267565292545787,15,0.23650642740749186,0,0.04273044459669939,61,4.129704606827257
CLT_0848,0.5013129383095067,0.7481258280391445,12,0.8082581477242121,0,0.14422202920149138,39,4.076968062523863
CLT_0849,0.5575584649148371,0.5265482705831296,13,0.436172353659381,0,0.24879553760146605,44,3.2630171213453307
CLT_0850,0.15977810876620885,0.2799653179346362,16,0.37862256317907883,0,0.49210382396968744,72,2.4481164818068146
CLT_0851,0.6597489769882019,0.6680124278912545,9,0.42268018395913215,0,0.11849430826169631,51,3.3678799855462964
CLT_0852,0.30956279442329476,0.7166718972321158,9,0.4667517484132919,0,0.4091430961111609,50,2.4609209992102827
CLT_0853,0.7936751173320051,0.6998895451085305,16,0.6530878225583097,0,0.09277108842895468,55,3.7462406507618224
CLT_0854,0.305730066284028,0.7939126739291554,14,0.7252318098262546,0,0.14247416153598585,42,3.982136836423484
CLT_0855,0.2938166751005787,0.2552340437447891,15,0.1958256752644511,0,0.5409658147756656,78,2.144690605883345
CLT_0856,0.1062685369004227,0.6120911064869241,13,0.6078221603125489,0,0.32716373386152514,50,3.555015191051662
CLT_0857,0.4832795534134575,0.3994488022024386,18,0.33069776848997623,1,0.27169292636810805,85,2.776220858207525
CLT_0858,0.538941233810053,0.6949709581560057,8,0.5623008738293365,0,0.1609208992444074,43,3.7764713374745305
CLT_0859,0.15770100467502163,0.5899449645150561,15,0.5149415226028995,1,0.3518727503451238,90,2.661751508511571
CLT_0860,0.6789892400916466,0.6308216277542834,8,0.9089721214421758,0,0.008596977874295628,34,4.321117327377028
CLT_0861,0.4720015776392039,0.5341278368097798,8,0.5003171222958873,1,0.22689689619199596,60,3.3961916323117953
CLT_0862,0.5145971834064904,0.19615891652282066,14,0.19530664968516176,1,0.3092501726935527,62,3.114954875974658
CLT_0863,0.46444812731493945,0.4560666741612998,16,0.4851859027213561,1,0.3768391654107207,82,2.2962571807672063
CLT_0864,0.4400730331976776,0.9384755791918384,12,0.9955355593149919,0,0.06512679728268699,33,4.326943794151762
CLT_0865,0.5357954386670861,0.8251302491807847,15,0.705289279162912,0,0.09785508981028801,55,4.218515202766936
CLT_0866,0.26237281321177125,0.06132261584050208,12,0.1823234165792566,1,0.6167615477639339,69,2.223804325961922
CLT_0867,0.2863627939015566,0.18544075919518135,14,0.285066194088527,0,0.531076618287055,53,2.353144083301211
CLT_0868,0.7541459623771808,0.15591050889629066,16,0.22022582458251466,0,0.2512649221990671,64,3.641908239300962
CLT_0869,0.8613319629425784,0.5879051615834845,12,0.38525980264664295,0,0.04431456513427805,41,4.319212477172521
CLT_0870,0.42302142741805265,0.669843042184409,16,0.7347910555540309,1,0.20762521740152154,74,3.227805617245963
CLT_0871,0.35516200627324435,0.22549548290236915,16,0.05382941042535885,0,0.5827314794942264,86,1.7868677806822724
CLT_0872,0.5879111049527552,0.4296889603230025,17,0.4665053104057713,0,0.15305411694002788,59,3.685425160474757
CLT_0873,0.444968677994676,0.6935744454305799,13,0.782966590908748,0,0.15666716793296478,41,3.860247728010614
CLT_0874,0.0812864014087521,0.5934678760200542,11,0.4726558881396072,0,0.5490161279092884,57,2.3975825946587244
CLT_0875,0.2632287609349302,0.4541762686586692,13,0.6043977745074418,0,0.4208637905295855,47,2.917028848730848
CLT_0876,0.6355396948120496,0.4871491880009034,12,0.20700805375121417,0,0.22902782348690853,58,3.5391031707274485
CLT_0877,0.5974737204385392,0.43136859702190306,10,0.5830640307204338,0,0.20277366878349476,43,3.839701522177654
CLT_0878,0.08538728635121734,0.2883228129555337,12,0.27893863812178965,1,0.6390018267050402,71,1.8644692051655458
CLT_0879,0.31907299315412196,0.46968617491192016,9,0.3529556956958051,0,0.4797578769527305,52,2.3770186566886853
CLT_0880,0.32607707662675445,0.5586938993333115,13,0.3922949859196006,0,0.3360218620760796,55,3.0712962288569776
CLT_0881,0.6059002440751733,0.7309313072793604,16,0.9402734426966166,0,0.0,43,4.128784666894869
CLT_0882,0.06679500444237263,0.51964833732663,16,0.30142856816781816,0,0.6131166087813125,84,1.6543482573395338
CLT_0883,0.20888860918414853,0.617324318610222,9,0.49002795276756606,0,0.4073928978466621,52,2.8766586728225487
CLT_0884,0.6983862546516536,0.1813392757096903,15,0.15172400506881062,1,0.22379763659337318,85,2.6939671833683434
CLT_0885,0.2834324159196231,0.40012707138265863,13,0.4466060038743405,0,0.4294969160440203,52,2.520012927686557
CLT_0886,0.5934988425414259,0.014642902520144219,9,0.11804668543632511,1,0.4098597741074554,65,2.742501050803268
CLT_0887,0.33145271267197096,0.251056280795103,10,0.10603528613097044,0,0.6276365614863851,58,2.1437884951710355
CLT_0888,0.203317305165721,0.588295914886171,10,0.5047977470825925,0,0.4754584473252898,53,2.6827810052594185
CLT_0889,0.33517994750678626,0.9642079645288365,15,0.8034276906289243,0,0.15147654450755796,56,3.7065990720630215
CLT_0890,0.6399218990270616,0.12434480642136897,19,0.07600888619586557,0,0.2718641300574545,69,2.891918132150984
CLT_0891,0.7481137451390772,0.3599892395118105,12,0.32815649650779627,0,0.23739696962420948,48,3.5404068992684006
CLT_0892,0.7243008211595567,0.6525989239297381,14,0.7298803836099934,0,0.04421394464712047,36,4.530393007930532
CLT_0893,0.4378671932943329,0.21796257960848922,13,0.12814444893438476,1,0.5356195329467088,65,2.2582161311396254
CLT_0894,0.6034141679369408,0.46290142948001,9,0.4120329365786865,0,0.3118661179003704,54,3.5337635113792443
CLT_0895,0.3056043727120388,0.5936892055593007,13,0.5516428981588519,0,0.3341716115185163,49,3.1892033826720474
CLT_0896,0.3707367373305386,0.5051339120733751,17,0.8017176931545682,0,0.04996383067695122,57,3.713017788538958
CLT_0897,0.7916356523246342,0.2049649714910944,18,0.46509807062941755,1,0.06554388325810645,76,3.6911808149868652
CLT_0898,0.0475405256050041,0.32872000567992066,14,0.45656402190643364,0,0.5837379694065855,53,2.332355836947023
CLT_0899,0.185737826829383,0.6374573762833072,25,0.5314038425263755,0,0.3731039912417333,65,2.998784163550265
CLT_0900,0.30794437789345686,0.4623168693863804,17,0.23980631428129173,1,0.5300749908386349,87,2.036812215760477
CLT_0901,0.08404727756191771,0.008320968590770417,13,0.06343211519166653,1,0.8957931246464497,81,1.0
CLT_0902,0.285937907936382,0.6172110552081665,16,0.5231839684592278,0,0.37529239611549203,62,3.1409367468993326
CLT_0903,0.5500021983501925,0.05122373897454413,8,0.12430224432908663,0,0.4080020555808543,59,2.6779129269807895
CLT_0904,0.4527202366688511,0.6042013167551169,11,0.7172623838198415,0,0.14430315710686706,41,3.45039946872439
CLT_0905,0.7873507092312149,0.21671543549519234,13,0.3848569207643309,1,0.11517631723417378,55,3.9033942691972254
CLT_0906,0.713096265569609,0.866687490474073,13,0.9397144694086155,0,0.060191085123352944,32,4.351992927688955
CLT_0907,0.40300451813197025,0.33729756076463446,13,0.28653675720639915,0,0.4536128089800825,52,3.016297232153053
CLT_0908,0.3470762087411312,0.3090530249453841,13,0.3848749303230854,0,0.38876479256093743,56,2.716760807860547
CLT_0909,0.4270151213956378,0.1715023108557221,15,0.13339314947475778,0,0.5506582366955716,74,2.058367853683016
CLT_0910,0.5544365058647232,0.2940552967102373,18,0.08760665193548722,0,0.400077462432919,76,2.4550889372197093
CLT_0911,0.3532611320522686,0.7350366332176698,18,0.802868130290956,0,0.0849097335353271,54,4.023514935373416
CLT_0912,0.5753859681258884,0.982949809220381,17,0.6001804641077384,0,0.13182045021208205,55,3.8014616103123315
CLT_0913,0.44538377124122863,0.337548679019518,14,0.3058807037995292,0,0.3360327845519094,51,3.1774399384845795
CLT_0914,0.5312126084815201,0.3914995706277212,11,0.32650814404707645,0,0.3021039895309265,51,3.284386235051762
CLT_0915,0.4616445256978184,0.5847465824512202,15,0.6597366505216902,0,0.24486885081285414,57,3.080410439553161
CLT_0916,0.37163702302061685,0.7471750715818242,17,0.8395690722268492,0,0.06055409632357601,61,3.9473294240785957
CLT_0917,0.8653525768545528,0.4890250868127529,11,0.41224931097792405,0,0.08856290377968876,39,4.235690231884626
CLT_0918,0.6698925365231831,0.35327734305598807,7,0.48683160762855027,0,0.1365662490608445,46,4.274666703094171
CLT_0919,0.2477508383765527,0.3674580011820819,10,0.2883490994254239,1,0.5223233412622242,66,2.4132493753118207
CLT_0920,0.7609408718265984,0.5638774726108908,10,0.5433445747099015,1,0.033665587246242246,49,4.205535505562234
CLT_0921,0.4924809131048534,0.005156564054102197,6,0.16704699274899854,1,0.4117126382087678,63,2.7941455289198553
CLT_0922,0.7895392287872356,0.5076910680565223,14,0.5832071178106404,0,0.07803328243131538,42,3.916075241263144
CLT_0923,0.6983364091799177,0.3287943257984807,13,0.6652087809456184,0,0.1280087185167623,44,4.125803258865863
CLT_0924,0.4550254917676305,0.6470633085871949,9,0.5327835113066051,0,0.2657851218265058,47,3.3984970258626723
CLT_0925,0.07401749473436986,0.1179950171848666,7,0.21227480443636793,0,0.6695001438012681,66,1.8493614648427983
CLT_0926,0.35369700895063827,0.48565917484235827,15,0.5274523941523652,1,0.3596188432747183,78,2.5881295634410098
CLT_0927,0.5249445844368393,0.41306751628074495,19,0.6191942363662732,0,0.19141899230296655,60,3.4057320926421126
CLT_0928,0.5812470016471031,0.5240144694896233,23,0.3726382663821062,0,0.2726292828632388,63,3.0240652241232757
CLT_0929,0.345967119555607,0.08735880639391697,8,0.22542691539858073,1,0.5061371479673078,66,2.4172198666702274
CLT_0930,0.24699627838560173,0.4799705317591203,10,0.5058219059838993,0,0.34623007157332286,51,3.0850793085971486
CLT_0931,0.7285468638035842,0.46726702254883706,16,0.3777289013742377,0,0.1798075582737886,66,3.311589089903307
CLT_0932,0.9446940010894809,0.46670380357021657,12,0.4572355239877009,0,0.05379755331543383,41,4.2419851330477005
CLT_0933,0.5153761172047746,0.4963236035104028,10,0.43197194486363105,0,0.18793517704952978,47,3.6531325558502887
CLT_0934,0.2773929146618576,0.5492552832892059,9,0.5790010185142188,0,0.27727880507446206,51,3.1910511248027595
CLT_0935,0.35626608312250496,0.6573009347649016,11,0.8328567348951312,0,0.09484844020547123,42,3.8618588958822193
CLT_0936,0.06320779092206802,0.2682602833588691,22,0.3005340867920149,1,0.6680627482935353,98,1.36747849336838
CLT_0937,0.8140083940103814,0.6771770008503821,13,0.7237127726583419,0,0.11105265542405016,33,3.9570654525315683
CLT_0938,0.2243995440399395,0.42460631360103446,7,0.432066479200532,1,0.4019024569572307,63,2.5687311597317724
CLT_0939,0.5460265672392293,0.1010304781445176,16,0.017435653578678795,0,0.4211600169123382,83,2.189397233605617
CLT_0940,0.35749772850084716,0.0800377377235133,13,0.06518321412931012,0,0.574995202825128,63,2.272336920074325
CLT_0941,0.5324975368479774,0.3141375055462859,13,0.3145905383255308,0,0.28035423209528915,48,3.5895577011667505
CLT_0942,0.5926489675252533,0.6384659915929987,12,0.5631385702386446,0,0.16059662970606903,41,3.9032863006350236
CLT_0943,0.7238735004639257,0.5732897576273729,15,0.43679121353106193,0,0.19405698171502675,59,3.6030405591722405
CLT_0944,0.3067651994551056,0.6418790737911081,12,0.6418269129683325,1,0.19560627378072984,60,3.385590408389419
CLT_0945,0.0412257105598301,0.4373434034032052,11,0.3688550825068422,0,0.6265162395609222,58,2.166327842687638
CLT_0946,0.2445179368534467,0.38589091429291156,10,0.2902413803184488,0,0.45111479483215144,58,2.996361303357112
CLT_0947,0.796030593950324,0.17022188734423316,16,0.18253707944353242,0,0.13867052655142584,73,3.5270375755041394
CLT_0948,0.7665993484789231,0.30993243319328195,14,0.1545328753138078,1,0.18085811273050953,61,3.6147528222973015
CLT_0949,0.5588048532125253,0.38176746381452625,7,0.6010603902872227,1,0.2597532033122699,52,3.2879429110204073
CLT_0950,0.5607151571129384,0.11341192371783237,12,0.30347905030289724,0,0.29223098071760434,52,3.25227482584721
CLT_0951,0.6014311124541514,0.2310687137930412,11,0.32103294437976204,0,0.16055297036629265,50,3.750381411317385
CLT_0952,0.28065668958514844,0.4926390419090395,10,0.30594350151322997,0,0.3993204538933511,55,2.751786974696121
CLT_0953,0.8141573842970868,0.5958211870057739,12,0.7082106618472247,0,0.055928373153867644,35,3.7760526388655236
CLT_0954,0.4511031026499845,0.9920764207944521,13,0.9621750298543941,0,0.051450551544775486,36,4.309549036347435
CLT_0955,0.4291634652915072,0.8174948011658395,19,0.8884405453141497,0,0.08245500540820254,55,4.014303483186224
CLT_0956,0.511319378400424,0.5241884270228607,16,0.34342935899819277,0,0.32923185425884477,71,2.8384888743417322
CLT_0957,0.1264834044640314,0.3732338036625691,13,0.4294896678128769,0,0.5564632229654737,57,2.2492106726843453
CLT_0958,0.2725533804852436,0.5195661046700522,13,0.6649605724679627,0,0.21674373792548315,51,3.418214255825061
CLT_0959,0.6510939008824029,0.6391562394135957,16,0.6666429741463477,1,0.16105582730538306,65,3.0254589944240937
CLT_0960,0.18213347297424853,0.1432680806113265,9,0.2247170266947608,1,0.5524772485880335,75,2.0135996422109854
CLT_0961,0.5623398855516561,0.3656364288449292,10,0.351463867133207,0,0.23859100648746365,51,3.1950999256119372
CLT_0962,0.3367947116854477,0.6926072263937073,16,0.6993846834492484,0,0.10901759793822077,59,3.53806219979776
CLT_0963,0.43298897896424393,0.348081936422829,13,0.09247010021107605,0,0.5008371900663056,59,2.2805439764803603
CLT_0964,0.36768188418630143,0.4743839922832007,15,0.5277917025234252,0,0.29627280006866513,63,2.789690569223795
CLT_0965,0.41188032572431577,0.48535877544932104,10,0.27657737724186965,0,0.43116415187149887,58,2.5248857418593644
CLT_0966,0.6376742204242495,0.20203496211552485,15,0.196507276639919,0,0.29422029501924096,76,2.9630556846552323
CLT_0967,0.37344615605065384,0.3334068435860971,10,0.2555792581648765,1,0.42004201077183406,68,2.5022227648114677
CLT_0968,0.5398881320729555,0.3143269698006779,17,0.3345554801411967,1,0.2966668788133885,84,2.4742116930518914
CLT_0969,0.485666843230496,0.03899819842183683,11,0.030657482305193627,1,0.4236926636865811,66,2.771054388589817
CLT_0970,0.6005449077298348,0.036227314225286744,15,0.17148557297074657,1,0.399115755652746,85,2.3966408535365074
CLT_0971,0.8462174702319686,0.6840368155747156,17,0.8003896493905314,0,0.01551528103970775,41,3.781438216350909
CLT_0972,0.6471908544391816,0.27064085341259514,14,0.14068017188031692,0,0.2787315883701902,55,3.43727712643711
CLT_0973,0.3135636933971109,0.43788716323972376,11,0.25057210998998514,0,0.593881529305875,55,2.308363034137863
CLT_0974,0.09476307105129633,0.2891629514615106,15,0.14516893206068962,0,0.7117123240338605,88,1.5374779262902425
